algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
Random,78,79.0,-0.9765111945553304,-6.690138790418179,-0.9765111945553304,79.0,0.048668299976270646,baseline_progress
Random,79,80.0,-0.9765111945553304,-3.7661016934755436,-0.9765111945553304,80.0,0.04916860000230372,baseline_progress
Random,80,81.0,-0.9765111945553304,-7.033689108998268,-0.9765111945553304,81.0,0.04965180001454428,baseline_progress
Random,81,82.0,-0.9765111945553304,-4.643242316537938,-0.9765111945553304,82.0,0.050125100009609014,baseline_progress
Random,82,83.0,-0.9765111945553304,-6.087070768814446,-0.9765111945553304,83.0,0.050613800005521625,baseline_progress
Random,83,84.0,-0.9765111945553304,-10.986761393103532,-0.9765111945553304,84.0,0.0510882000089623,baseline_progress
Random,84,85.0,-0.9765111945553304,-6.230696471259062,-0.9765111945553304,85.0,0.05156250001164153,baseline_progress
Random,85,86.0,-0.9765111945553304,-3.4553515562724963,-0.9765111945553304,86.0,0.05203939997591078,baseline_progress
Random,86,87.0,-0.9765111945553304,-4.905010551263733,-0.9765111945553304,87.0,0.05264179996447638,baseline_progress
Random,87,88.0,-0.9765111945553304,-7.020432306859339,-0.9765111945553304,88.0,0.05331799999112263,baseline_progress
Random,88,89.0,-0.9765111945553304,-3.778341633342823,-0.9765111945553304,89.0,0.053962200006935745,baseline_progress
Random,89,90.0,-0.9765111945553304,-6.392265257317061,-0.9765111945553304,90.0,0.054476200020872056,baseline_progress
Random,90,91.0,-0.9765111945553304,-3.76222139583272,-0.9765111945553304,91.0,0.0549598999787122,baseline_progress
Random,91,92.0,-0.9765111945553304,-7.46947244677834,-0.9765111945553304,92.0,0.055440899974200875,baseline_progress
Random,92,93.0,-0.9765111945553304,-2.005458623137258,-0.9765111945553304,93.0,0.05595439998432994,baseline_progress
Random,93,94.0,-0.9765111945553304,-9.027632729492229,-0.9765111945553304,94.0,0.05648059997474775,baseline_progress
Random,94,95.0,-0.9765111945553304,-2.5588080860959623,-0.9765111945553304,95.0,0.05706139997346327,baseline_progress
Random,95,96.0,-0.9765111945553304,-5.461309769511723,-0.9765111945553304,96.0,0.05761829996481538,baseline_progress
Random,96,97.0,-0.9765111945553304,-1.5132394226639079,-0.9765111945553304,97.0,0.058141899993643165,baseline_progress
Random,97,98.0,-0.9765111945553304,-4.1830178276241705,-0.9765111945553304,98.0,0.05865929997526109,baseline_progress
Random,98,99.0,-0.9765111945553304,-6.398912539367693,-0.9765111945553304,99.0,0.05945409997366369,baseline_progress
Random,99,100.0,-0.9765111945553304,-6.669047253700702,-0.9765111945553304,100.0,0.06002689996967092,baseline_progress
Random,100,101.0,-0.9765111945553304,-8.411322202900825,-0.9765111945553304,101.0,0.06060739996610209,baseline_progress
Random,101,102.0,-0.9765111945553304,-9.447271944411497,-0.9765111945553304,102.0,0.06123330001719296,baseline_progress
Random,102,103.0,-0.9765111945553304,-1.81201150111725,-0.9765111945553304,103.0,0.061811099993065,baseline_progress
Random,103,104.0,-0.9765111945553304,-4.932585787274904,-0.9765111945553304,104.0,0.06233950000023469,baseline_progress
Random,104,105.0,-0.8613996212908588,-0.8613996212908588,-0.8613996212908588,105.0,0.06290610000723973,baseline_progress
Random,105,106.0,-0.8613996212908588,-9.208831499048522,-0.8613996212908588,106.0,0.06343360000755638,baseline_progress
Random,106,107.0,-0.8613996212908588,-4.093843701034958,-0.8613996212908588,107.0,0.06397259997902438,baseline_progress
Random,107,108.0,-0.8613996212908588,-2.6844023100881724,-0.8613996212908588,108.0,0.06447619997197762,baseline_progress
Random,108,109.0,-0.8613996212908588,-6.418794648730714,-0.8613996212908588,109.0,0.06495889998041093,baseline_progress
Random,109,110.0,-0.8613996212908588,-4.934899662397424,-0.8613996212908588,110.0,0.06544789997860789,baseline_progress
Random,110,111.0,-0.8613996212908588,-10.723626354529918,-0.8613996212908588,111.0,0.06591760000446811,baseline_progress
Random,111,112.0,-0.8613996212908588,-4.389238659281383,-0.8613996212908588,112.0,0.06638550001662225,baseline_progress
Random,112,113.0,-0.8613996212908588,-4.4046448346085665,-0.8613996212908588,113.0,0.06685349997133017,baseline_progress
Random,113,114.0,-0.8613996212908588,-5.012900591243043,-0.8613996212908588,114.0,0.06733320001512766,baseline_progress
Random,114,115.0,-0.8613996212908588,-3.2245315245861375,-0.8613996212908588,115.0,0.06783770001493394,baseline_progress
Random,115,116.0,-0.8613996212908588,-7.49331441383946,-0.8613996212908588,116.0,0.06833059998461977,baseline_progress
Random,116,117.0,-0.8613996212908588,-5.115037470073167,-0.8613996212908588,117.0,0.06879709998611361,baseline_progress
Random,117,118.0,-0.8613996212908588,-4.220105334019984,-0.8613996212908588,118.0,0.06927440001163632,baseline_progress
Random,118,119.0,-0.8613996212908588,-5.987582485933416,-0.8613996212908588,119.0,0.06974399997852743,baseline_progress
Random,119,120.0,-0.8613996212908588,-3.059745886619075,-0.8613996212908588,120.0,0.0702136000036262,baseline_progress
Random,120,121.0,-0.8613996212908588,-5.377065482535754,-0.8613996212908588,121.0,0.0706787999952212,baseline_progress
Random,121,122.0,-0.8613996212908588,-6.014346155637261,-0.8613996212908588,122.0,0.07115769997471943,baseline_progress
Random,122,123.0,-0.8613996212908588,-5.507068300502379,-0.8613996212908588,123.0,0.07162519998382777,baseline_progress
Random,123,124.0,-0.8613996212908588,-5.511617874587477,-0.8613996212908588,124.0,0.07209089997923002,baseline_progress
Random,124,125.0,-0.8613996212908588,-2.9831445420895553,-0.8613996212908588,125.0,0.07255689997691661,baseline_progress
Random,125,126.0,-0.8613996212908588,-7.88583187267297,-0.8613996212908588,126.0,0.07303430000320077,baseline_progress
Random,126,127.0,-0.8613996212908588,-6.816668637242004,-0.8613996212908588,127.0,0.07352279999759048,baseline_progress
Random,127,128.0,-0.8613996212908588,-9.111912176333247,-0.8613996212908588,128.0,0.0739923000219278,baseline_progress
Random,128,129.0,-0.8613996212908588,-10.302327607899421,-0.8613996212908588,129.0,0.07445780001580715,baseline_progress
Random,129,130.0,-0.8613996212908588,-4.4037442089304255,-0.8613996212908588,130.0,0.07493629999225959,baseline_progress
Random,130,131.0,-0.8613996212908588,-7.746340073469067,-0.8613996212908588,131.0,0.07540610001888126,baseline_progress
Random,131,132.0,-0.8613996212908588,-4.289164310027488,-0.8613996212908588,132.0,0.07587250001961365,baseline_progress
Random,132,133.0,-0.8613996212908588,-7.175362483737487,-0.8613996212908588,133.0,0.0763376000104472,baseline_progress
Random,133,134.0,-0.8613996212908588,-8.893704116181617,-0.8613996212908588,134.0,0.07745340000838041,baseline_progress
Random,134,135.0,-0.8613996212908588,-7.726435863363406,-0.8613996212908588,135.0,0.07823959999950603,baseline_progress
Random,135,136.0,-0.8613996212908588,-2.771938546225067,-0.8613996212908588,136.0,0.07887899997876957,baseline_progress
Random,136,137.0,-0.8613996212908588,-4.696517126976922,-0.8613996212908588,137.0,0.07966639997903258,baseline_progress
Random,137,138.0,-0.8613996212908588,-8.7887439214505,-0.8613996212908588,138.0,0.08038930001202971,baseline_progress
Random,138,139.0,-0.8613996212908588,-2.1201262846616906,-0.8613996212908588,139.0,0.08099400001810864,baseline_progress
Random,139,140.0,-0.8613996212908588,-3.3080691273919722,-0.8613996212908588,140.0,0.0816060000215657,baseline_progress
Random,140,141.0,-0.8613996212908588,-8.168565144088582,-0.8613996212908588,141.0,0.0822090000147,baseline_progress
Random,141,142.0,-0.8613996212908588,-4.089234589087514,-0.8613996212908588,142.0,0.08275960001628846,baseline_progress
Random,142,143.0,-0.8613996212908588,-9.553144449471947,-0.8613996212908588,143.0,0.08357459999388084,baseline_progress
Random,143,144.0,-0.8613996212908588,-5.468624426236505,-0.8613996212908588,144.0,0.08414370001992211,baseline_progress
Random,144,145.0,-0.8613996212908588,-7.8395064555064256,-0.8613996212908588,145.0,0.08465629996499047,baseline_progress
Random,145,146.0,-0.8613996212908588,-4.032881879770041,-0.8613996212908588,146.0,0.08517269999720156,baseline_progress
Random,146,147.0,-0.8613996212908588,-5.301652507698638,-0.8613996212908588,147.0,0.0856766999932006,baseline_progress
Random,147,148.0,-0.8613996212908588,-6.354329725071206,-0.8613996212908588,148.0,0.08617610001238063,baseline_progress
Random,148,149.0,-0.8613996212908588,-6.4684808551118556,-0.8613996212908588,149.0,0.0866626999923028,baseline_progress
Random,149,150.0,-0.8613996212908588,-3.9535316982168225,-0.8613996212908588,150.0,0.08714660000987351,baseline_progress
Random,150,151.0,-0.8613996212908588,-6.251454716309337,-0.8613996212908588,151.0,0.08762339997338131,baseline_progress
Random,151,152.0,-0.8613996212908588,-6.190755702047257,-0.8613996212908588,152.0,0.08811399998376146,baseline_progress
Random,152,153.0,-0.8613996212908588,-2.9113211353419457,-0.8613996212908588,153.0,0.0885862999712117,baseline_progress
Random,153,154.0,-0.8613996212908588,-5.77340196148572,-0.8613996212908588,154.0,0.08906849997583777,baseline_progress
Random,154,155.0,-0.8613996212908588,-4.159249856618071,-0.8613996212908588,155.0,0.08953850000398234,baseline_progress
Random,155,156.0,-0.8613996212908588,-2.847580077833555,-0.8613996212908588,156.0,0.09000670001842082,baseline_progress
Random,156,157.0,-0.8613996212908588,-2.604632535940247,-0.8613996212908588,157.0,0.09047369996551424,baseline_progress
Random,157,158.0,-0.8613996212908588,-4.738250490968688,-0.8613996212908588,158.0,0.09095310000702739,baseline_progress
Random,158,159.0,-0.8613996212908588,-5.518292311828668,-0.8613996212908588,159.0,0.09143079997738823,baseline_progress
Random,159,160.0,-0.8613996212908588,-8.752748691173677,-0.8613996212908588,160.0,0.09189659997355193,baseline_progress
Random,160,161.0,-0.8613996212908588,-8.654862094967362,-0.8613996212908588,161.0,0.09236289997352287,baseline_progress
Random,161,162.0,-0.8613996212908588,-9.349099378801252,-0.8613996212908588,162.0,0.093166199978441,baseline_progress
Random,162,163.0,-0.8613996212908588,-6.407187088201538,-0.8613996212908588,163.0,0.0939290999667719,baseline_progress
Random,163,164.0,-0.8613996212908588,-6.1441005380475655,-0.8613996212908588,164.0,0.09450579999247566,baseline_progress
Random,164,165.0,-0.8613996212908588,-10.986065134386667,-0.8613996212908588,165.0,0.09506929997587577,baseline_progress
Random,165,166.0,-0.8613996212908588,-4.601151918935532,-0.8613996212908588,166.0,0.09577549999812618,baseline_progress
Random,166,167.0,-0.8613996212908588,-3.0273706235965383,-0.8613996212908588,167.0,0.09630340000148863,baseline_progress
Random,167,168.0,-0.8613996212908588,-4.1678651820403125,-0.8613996212908588,168.0,0.09678760002134368,baseline_progress
Random,168,169.0,-0.8613996212908588,-8.486694567094098,-0.8613996212908588,169.0,0.09729740000329912,baseline_progress
Random,169,170.0,-0.8613996212908588,-5.031898584713108,-0.8613996212908588,170.0,0.097775999980513,baseline_progress
Random,170,171.0,-0.8613996212908588,-8.25074894392483,-0.8613996212908588,171.0,0.09827790001872927,baseline_progress
Random,171,172.0,-0.8613996212908588,-3.3320113792276795,-0.8613996212908588,172.0,0.09911449998617172,baseline_progress
Random,172,173.0,-0.8613996212908588,-3.938868507618848,-0.8613996212908588,173.0,0.09987590002128854,baseline_progress
Random,173,174.0,-0.8613996212908588,-6.186034066436051,-0.8613996212908588,174.0,0.10054989997297525,baseline_progress
Random,174,175.0,-0.8613996212908588,-6.090874112799775,-0.8613996212908588,175.0,0.10124180000275373,baseline_progress
Random,175,176.0,-0.8613996212908588,-2.2529132824721456,-0.8613996212908588,176.0,0.10178979998454452,baseline_progress
Random,176,177.0,-0.8613996212908588,-7.285661876718671,-0.8613996212908588,177.0,0.10229269997216761,baseline_progress
Random,177,178.0,-0.8613996212908588,-3.8206596130004202,-0.8613996212908588,178.0,0.10280749999219552,baseline_progress
Random,178,179.0,-0.8613996212908588,-8.364296702161209,-0.8613996212908588,179.0,0.1033000000170432,baseline_progress
Random,179,180.0,-0.8613996212908588,-3.6561412569938474,-0.8613996212908588,180.0,0.10381890001008287,baseline_progress
Random,180,181.0,-0.8613996212908588,-6.350523141421056,-0.8613996212908588,181.0,0.10431570000946522,baseline_progress
Random,181,182.0,-0.8613996212908588,-3.9799143631351575,-0.8613996212908588,182.0,0.10480779997305945,baseline_progress
Random,182,183.0,-0.8613996212908588,-9.251964308809598,-0.8613996212908588,183.0,0.10528349998639897,baseline_progress
Random,183,184.0,-0.8613996212908588,-7.368736510992721,-0.8613996212908588,184.0,0.10575280000921339,baseline_progress
Random,184,185.0,-0.7449432860126843,-0.7449432860126843,-0.7449432860126843,185.0,0.10628529998939484,baseline_progress
Random,185,186.0,-0.7449432860126843,-7.147918249197184,-0.7449432860126843,186.0,0.10677189996931702,baseline_progress
Random,186,187.0,-0.7449432860126843,-8.387156317816537,-0.7449432860126843,187.0,0.10728039999958128,baseline_progress
Random,187,188.0,-0.7449432860126843,-5.1034744574366515,-0.7449432860126843,188.0,0.1078049999778159,baseline_progress
Random,188,189.0,-0.7449432860126843,-8.115109914930784,-0.7449432860126843,189.0,0.10828539996873587,baseline_progress
Random,189,190.0,-0.7449432860126843,-3.9832949270002898,-0.7449432860126843,190.0,0.10876560001634061,baseline_progress
Random,190,191.0,-0.7449432860126843,-2.1774158704481748,-0.7449432860126843,191.0,0.10929049999685958,baseline_progress
Random,191,192.0,-0.7449432860126843,-4.784803383507054,-0.7449432860126843,192.0,0.1097668000147678,baseline_progress
Random,192,193.0,-0.7449432860126843,-4.333648843478969,-0.7449432860126843,193.0,0.1102997999987565,baseline_progress
Random,193,194.0,-0.7449432860126843,-3.900271434633179,-0.7449432860126843,194.0,0.11081510002259165,baseline_progress
Random,194,195.0,-0.7449432860126843,-8.282991682411067,-0.7449432860126843,195.0,0.11128589999862015,baseline_progress
Random,195,196.0,-0.7449432860126843,-10.407421103345737,-0.7449432860126843,196.0,0.11175460001686588,baseline_progress
Random,196,197.0,-0.7449432860126843,-6.293283565166664,-0.7449432860126843,197.0,0.11222229996928945,baseline_progress
Random,197,198.0,-0.7449432860126843,-7.435402120300905,-0.7449432860126843,198.0,0.11280439997790381,baseline_progress
Random,198,199.0,-0.7449432860126843,-2.6882066136657032,-0.7449432860126843,199.0,0.11334450001595542,baseline_progress
Random,199,200.0,-0.7449432860126843,-5.20747012497403,-0.7449432860126843,200.0,0.11391070001991466,baseline_progress
Random,200,201.0,-0.7449432860126843,-8.660437106696362,-0.7449432860126843,201.0,0.11442579998401925,baseline_progress
Random,201,202.0,-0.7449432860126843,-7.86771710718733,-0.7449432860126843,202.0,0.11490759998559952,baseline_progress
Random,202,203.0,-0.7449432860126843,-8.415179392109913,-0.7449432860126843,203.0,0.115380399976857,baseline_progress
Random,203,204.0,-0.7449432860126843,-5.672336003605905,-0.7449432860126843,204.0,0.11584889999357983,baseline_progress
Random,204,205.0,-0.7449432860126843,-4.960027153187364,-0.7449432860126843,205.0,0.1163428999716416,baseline_progress
Random,205,206.0,-0.7449432860126843,-4.813818002628568,-0.7449432860126843,206.0,0.11681809998117387,baseline_progress
Random,206,207.0,-0.7449432860126843,-6.533613880533628,-0.7449432860126843,207.0,0.11732979997759685,baseline_progress
Random,207,208.0,-0.7449432860126843,-4.513623359688555,-0.7449432860126843,208.0,0.11780409998027608,baseline_progress
Random,208,209.0,-0.7449432860126843,-4.621080085296416,-0.7449432860126843,209.0,0.118274400010705,baseline_progress
Random,209,210.0,-0.7449432860126843,-6.482070408894789,-0.7449432860126843,210.0,0.11883920000400394,baseline_progress
Random,210,211.0,-0.7449432860126843,-7.9104992763689985,-0.7449432860126843,211.0,0.11931410001125187,baseline_progress
Random,211,212.0,-0.7449432860126843,-5.95108258445836,-0.7449432860126843,212.0,0.11978060001274571,baseline_progress
Random,212,213.0,-0.7449432860126843,-12.280784891129468,-0.7449432860126843,213.0,0.1202966999844648,baseline_progress
Random,213,214.0,-0.7449432860126843,-3.1037247971059854,-0.7449432860126843,214.0,0.12078029999975115,baseline_progress
Random,214,215.0,-0.7449432860126843,-4.429882413098541,-0.7449432860126843,215.0,0.12124979996588081,baseline_progress
Random,215,216.0,-0.7449432860126843,-5.006638160464851,-0.7449432860126843,216.0,0.12171500001568347,baseline_progress
Random,216,217.0,-0.7449432860126843,-7.962705793899591,-0.7449432860126843,217.0,0.12217919999966398,baseline_progress
Random,217,218.0,-0.7449432860126843,-9.636755898651677,-0.7449432860126843,218.0,0.1226555000175722,baseline_progress
Random,218,219.0,-0.7449432860126843,-7.879060455084435,-0.7449432860126843,219.0,0.12312389997532591,baseline_progress
Random,219,220.0,-0.7449432860126843,-6.039415168712619,-0.7449432860126843,220.0,0.12358969997148961,baseline_progress
Random,220,221.0,-0.7449432860126843,-4.403982889123544,-0.7449432860126843,221.0,0.12405729998135939,baseline_progress
Random,221,222.0,-0.7449432860126843,-6.615233500245637,-0.7449432860126843,222.0,0.12453709996771067,baseline_progress
Random,222,223.0,-0.7449432860126843,-5.324158400550804,-0.7449432860126843,223.0,0.12500900001032278,baseline_progress
Random,223,224.0,-0.7449432860126843,-7.787622245869227,-0.7449432860126843,224.0,0.12547480000648648,baseline_progress
Random,224,225.0,-0.7449432860126843,-5.706331228174644,-0.7449432860126843,225.0,0.1259919999865815,baseline_progress
Random,225,226.0,-0.7449432860126843,-5.8653264747794625,-0.7449432860126843,226.0,0.12648400000762194,baseline_progress
Random,226,227.0,-0.7449432860126843,-2.9037466081261822,-0.7449432860126843,227.0,0.12695880001410842,baseline_progress
Random,227,228.0,-0.7449432860126843,-6.748195566873399,-0.7449432860126843,228.0,0.12751849996857345,baseline_progress
Random,228,229.0,-0.7449432860126843,-11.369357982480276,-0.7449432860126843,229.0,0.128059700015001,baseline_progress
Random,229,230.0,-0.7449432860126843,-3.741061914674594,-0.7449432860126843,230.0,0.1285486000124365,baseline_progress
